Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
New York City,,,,,2000,,2010,,Change 2000-2010,
,,,Other relatives,,"1,536,428",19.2,"1,708,262",20.9,"171,834",11.2
,,,Nonrelatives,,"229,117",2.9,"234,003",2.9,"4,886",2.1
,,In nonfamily households,,,"1,440,163",18.0,"1,612,301",19.7,"172,138",12.0
,,,Householder,,"1,168,365",14.6,"1,259,563",15.4,"91,198",7.8
,,,,Householder 65 years and over living alone,"299,920",3.7,"310,684",3.8,"10,764",3.6
,,,Nonrelatives,,"271,798",3.4,"352,738",4.3,"80,940",29.8
,In group quarters,,,,"182,430",2.3,"185,530",2.3,"3,100",1.7
,,,,,,,,,,
Total Households,,,,,"3,021,588",100.0,"3,109,784",100.0,"88,196",2.9
,Family households,,,,"1,853,223",61.3,"1,850,221",59.5,"-3,002",-0.2
,,Married-couple family,,,"1,124,305",37.2,"1,097,870",35.3,"-26,435",-2.4
,,,With related children under 18 years,,"566,421",18.7,"529,522",17.0,"-36,899",-6.5
,,"Female householder, no husband present",,,"576,354",19.1,"581,745",18.7,"5,391",0.9
,,,With related children under 18 years,,"377,304",12.5,"343,280",11.0,"-34,024",-9.0
,,"Male householder, no wife present",,,"152,564",5.0,"170,606",5.5,"18,042",11.8
,,,With related children under 18 years,,"68,450",2.3,"75,945",2.4,"7,495",10.9
,Nonfamily households,,,,"1,168,365",38.7,"1,259,563",40.5,"91,198",7.8
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"712,581",23.6,"763,496",24.6,"50,915",7.1
,,,,,,,,,,
Persons Per Family,,,,,3.32,-,3.32,-,(0.00),-0.1
Persons Per Household,,,,,2.59,-,2.57,-,(0.02),-0.8
,,,,,,,,,,
Total Housing Units,,,,,"3,200,912",-,"3,371,062",-,"170,150",5.3
,,,,,,,,,,
Occupied Housing Units,,,,,"3,021,588",100.0,"3,109,784",100.0,"88,196",2.9
,Renter occupied,,,,"2,109,292",69.8,"2,146,892",69.0,"37,600",1.8
,Owner occupied,,,,"912,296",30.2,"962,892",31.0,"50,596",5.5
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"962,624",31.9,"995,755",32.0,"33,131",3.4
,,2  person household,,,"808,935",26.8,"858,781",27.6,"49,846",6.2
,,3  person household,,,"486,002",16.1,"496,643",16.0,"10,641",2.2
,,4  person household,,,"382,242",12.7,"377,689",12.1,"-4,553",-1.2
,,5 persons and over,,,"381,785",12.6,"380,916",12.2,-869,-0.2
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"126,039",4.2,"119,317",3.8,"-6,722",-5.3
,,25 to 44 years,,,"1,291,753",42.8,"1,192,921",38.4,"-98,832",-7.7
,,45 to 64 years,,,"1,002,978",33.2,"1,161,985",37.4,"159,007",15.9
,,65 years and over,,,"600,818",19.9,"635,561",20.4,"34,743",5.8
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Bronx Community District 1 ,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"82,159",100.0,"91,497",100.0,"9,338",11.4
,White Nonhispanic,,,,"1,097",1.3,"1,428",1.6,331,30.2
,Black Nonhispanic,,,,"21,272",25.9,"23,680",25.9,"2,408",11.3
,Asian and Pacific Islander Nonhispanic,,,,420,0.5,542,0.6,122,29.0
,Other Nonhispanic,,,,392,0.5,393,0.4,1,0.3
,Two or More Races Nonhispanic,,,,774,0.9,567,0.6,-207,-26.7
,Hispanic Origin,,,,"58,204",70.8,"64,887",70.9,"6,683",11.5
,,,,,,,,,,
,Female,,,,"44,253",53.9,"48,615",53.1,"4,362",9.9
,Male,,,,"37,906",46.1,"42,882",46.9,"4,976",13.1
,,,,,,,,,,
,Under 5 years,,,,"7,262",8.8,"7,609",8.3,347,4.8
,5 to 9 years,,,,"8,838",10.8,"7,572",8.3,"-1,266",-14.3
,10 to 14 years,,,,"8,308",10.1,"7,462",8.2,-846,-10.2
,15 to 19 years,,,,"7,513",9.1,"8,910",9.7,"1,397",18.6
,20 to 24 years,,,,"6,570",8.0,"8,135",8.9,"1,565",23.8
,25 to 44 years,,,,"22,797",27.7,"25,332",27.7,"2,535",11.1
,45 to 64 years,,,,"14,595",17.8,"18,343",20.0,"3,748",25.7
,65 years and over,,,,"6,276",7.6,"8,134",8.9,"1,858",29.6
,,,,,,,,,,
,18 years and over,,,,"53,222",64.8,"63,593",69.5,"10,371",19.5
,,,,,,,,,,
,In households,,,,"80,257",97.7,"89,607",97.9,"9,350",11.7
,,In family households,,,"70,713",86.1,"78,962",86.3,"8,249",11.7
,,,Householder,,"18,803",22.9,"21,117",23.1,"2,314",12.3
,,,Spouse,,"6,307",7.7,"6,714",7.3,407,6.5
,,,Own child under 18 years,,"22,745",27.7,"22,074",24.1,-671,-3.0
,,,Other relatives,,"19,622",23.9,"25,215",27.6,"5,593",28.5
,,,Nonrelatives,,"3,236",3.9,"3,842",4.2,606,18.7
,,In nonfamily households,,,"9,544",11.6,"10,645",11.6,"1,101",11.5
,,,Householder,,"8,106",9.9,"8,783",9.6,677,8.4
,,,,Householder 65 years and over living alone,"2,489",3.0,"2,883",3.2,394,15.8
,,,Nonrelatives,,"1,438",1.8,"1,862",2.0,424,29.5
,In group quarters,,,,"1,902",2.3,"1,890",2.1,-12,-0.6
,,,,,,,,,,
Total Households,,,,,"26,909",100.0,"29,900",100.0,"2,991",11.1
,Family households,,,,"18,803",69.9,"21,117",70.6,"2,314",12.3
,,Married-couple family,,,"6,307",23.4,"6,714",22.5,407,6.5
,,,With related children under 18 years,,"3,953",14.7,"4,066",13.6,113,2.9
,,"Female householder, no husband present",,,"10,872",40.4,"12,165",40.7,"1,293",11.9
,,,With related children under 18 years,,"8,304",30.9,"8,571",28.7,267,3.2
,,"Male householder, no wife present",,,"1,624",6.0,"2,238",7.5,614,37.8
,,,With related children under 18 years,,874,3.2,"1,169",3.9,295,33.8
,Nonfamily households,,,,"8,106",30.1,"8,783",29.4,677,8.4
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"5,470",20.3,"6,918",23.1,"1,448",26.5
,,,,,,,,,,
Persons Per Family,,,,,3.59,-,3.56,-,(0.03),-0.9
Persons Per Household,,,,,2.98,-,3.00,-,0.01 ,0.5
,,,,,,,,,,
Total Housing Units,,,,,"29,167",-,"31,623",-,"2,456",8.4
,,,,,,,,,,
Occupied Housing Units,,,,,"26,909",100.0,"29,900",100.0,"2,991",11.1
,Renter occupied,,,,"25,216",93.7,"27,866",93.2,"2,650",10.5
,Owner occupied,,,,"1,693",6.3,"2,034",6.8,341,20.1
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"7,131",26.5,"7,565",25.3,434,6.1
,,2  person household,,,"5,704",21.2,"6,684",22.4,980,17.2
,,3  person household,,,"4,892",18.2,"5,566",18.6,674,13.8
,,4  person household,,,"3,975",14.8,"4,292",14.4,317,8.0
,,5 persons and over,,,"5,207",19.4,"5,793",19.4,586,11.3
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"1,377",5.1,"1,167",3.9,-210,-15.3
,,25 to 44 years,,,"11,395",42.3,"11,514",38.5,119,1.0
,,45 to 64 years,,,"9,399",34.9,"11,311",37.8,"1,912",20.3
,,65 years and over,,,"4,738",17.6,"5,908",19.8,"1,170",24.7
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Bronx Community District 2 ,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"46,824",100.0,"52,246",100.0,"5,422",11.6
,White Nonhispanic,,,,582,1.2,694,1.3,112,19.2
,Black Nonhispanic,,,,"10,021",21.4,"11,536",22.1,"1,515",15.1
,Asian and Pacific Islander Nonhispanic,,,,207,0.4,341,0.7,134,64.7
,Other Nonhispanic,,,,191,0.4,236,0.5,45,23.6
,Two or More Races Nonhispanic,,,,316,0.7,350,0.7,34,10.8
,Hispanic Origin,,,,"35,507",75.8,"39,089",74.8,"3,582",10.1
,,,,,,,,,,
,Female,,,,"24,764",52.9,"27,163",52.0,"2,399",9.7
,Male,,,,"22,060",47.1,"25,083",48.0,"3,023",13.7
,,,,,,,,,,
,Under 5 years,,,,"4,567",9.8,"4,537",8.7,-30,-0.7
,5 to 9 years,,,,"4,948",10.6,"4,248",8.1,-700,-14.1
,10 to 14 years,,,,"4,429",9.5,"4,299",8.2,-130,-2.9
,15 to 19 years,,,,"4,211",9.0,"4,598",8.8,387,9.2
,20 to 24 years,,,,"3,901",8.3,"4,744",9.1,843,21.6
,25 to 44 years,,,,"13,717",29.3,"15,135",29.0,"1,418",10.3
,45 to 64 years,,,,"7,796",16.6,"10,606",20.3,"2,810",36.0
,65 years and over,,,,"3,255",7.0,"4,079",7.8,824,25.3
,,,,,,,,,,
,18 years and over,,,,"30,289",64.7,"36,459",69.8,"6,170",20.4
,,,,,,,,,,
,In households,,,,"44,909",95.9,"50,009",95.7,"5,100",11.4
,,In family households,,,"40,190",85.8,"44,053",84.3,"3,863",9.6
,,,Householder,,"10,593",22.6,"11,753",22.5,"1,160",11.0
,,,Spouse,,"4,044",8.6,"4,024",7.7,-20,-0.5
,,,Own child under 18 years,,"13,133",28.0,"12,754",24.4,-379,-2.9
,,,Other relatives,,"10,303",22.0,"13,087",25.0,"2,784",27.0
,,,Nonrelatives,,"2,117",4.5,"2,435",4.7,318,15.0
,,In nonfamily households,,,"4,719",10.1,"5,956",11.4,"1,237",26.2
,,,Householder,,"3,853",8.2,"4,797",9.2,944,24.5
,,,,Householder 65 years and over living alone,"1,125",2.4,"1,266",2.4,141,12.5
,,,Nonrelatives,,866,1.8,"1,159",2.2,293,33.8
,In group quarters,,,,"1,915",4.1,"2,237",4.3,322,16.8
,,,,,,,,,,
Total Households,,,,,"14,446",100.0,"16,550",100.0,"2,104",14.6
,Family households,,,,"10,593",73.3,"11,753",71.0,"1,160",11.0
,,Married-couple family,,,"4,044",28.0,"4,024",24.3,-20,-0.5
,,,With related children under 18 years,,"2,693",18.6,"2,456",14.8,-237,-8.8
,,"Female householder, no husband present",,,"5,546",38.4,"6,387",38.6,841,15.2
,,,With related children under 18 years,,"4,300",29.8,"4,639",28.0,339,7.9
,,"Male householder, no wife present",,,"1,003",6.9,"1,342",8.1,339,33.8
,,,With related children under 18 years,,558,3.9,753,4.5,195,34.9
,Nonfamily households,,,,"3,853",26.7,"4,797",29.0,944,24.5
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"2,683",18.6,"3,310",20.0,627,23.4
,,,,,,,,,,
Persons Per Family,,,,,3.59,-,3.54,-,(0.05),-1.5
Persons Per Household,,,,,3.11,-,3.02,-,(0.09),-2.8
,,,,,,,,,,
Total Housing Units,,,,,"15,691",-,"17,859",-,"2,168",13.8
,,,,,,,,,,
Occupied Housing Units,,,,,"14,446",100.0,"16,550",100.0,"2,104",14.6
,Renter occupied,,,,"13,017",90.1,"15,191",91.8,"2,174",16.7
,Owner occupied,,,,"1,429",9.9,"1,359",8.2,-70,-4.9
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"3,234",22.4,"4,033",24.4,799,24.7
,,2  person household,,,"3,068",21.2,"3,564",21.5,496,16.2
,,3  person household,,,"2,817",19.5,"3,163",19.1,346,12.3
,,4  person household,,,"2,421",16.8,"2,670",16.1,249,10.3
,,5 persons and over,,,"2,906",20.1,"3,120",18.9,214,7.4
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,963,6.7,711,4.3,-252,-26.2
,,25 to 44 years,,,"6,593",45.6,"6,861",41.5,268,4.1
,,45 to 64 years,,,"4,692",32.5,"6,277",37.9,"1,585",33.8
,,65 years and over,,,"2,198",15.2,"2,701",16.3,503,22.9
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Bronx Community District 3 ,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"68,574",100.0,"79,762",100.0,"11,188",16.3
,White Nonhispanic,,,,678,1.0,918,1.2,240,35.4
,Black Nonhispanic,,,,"30,201",44.0,"31,387",39.4,"1,186",3.9
,Asian and Pacific Islander Nonhispanic,,,,248,0.4,380,0.5,132,53.2
,Other Nonhispanic,,,,385,0.6,429,0.5,44,11.4
,Two or More Races Nonhispanic,,,,789,1.2,635,0.8,-154,-19.5
,Hispanic Origin,,,,"36,273",52.9,"46,013",57.7,"9,740",26.9
,,,,,,,,,,
,Female,,,,"37,448",54.6,"43,395",54.4,"5,947",15.9
,Male,,,,"31,126",45.4,"36,367",45.6,"5,241",16.8
,,,,,,,,,,
,Under 5 years,,,,"6,521",9.5,"6,842",8.6,321,4.9
,5 to 9 years,,,,"7,626",11.1,"6,733",8.4,-893,-11.7
,10 to 14 years,,,,"7,003",10.2,"6,874",8.6,-129,-1.8
,15 to 19 years,,,,"6,292",9.2,"7,709",9.7,"1,417",22.5
,20 to 24 years,,,,"5,074",7.4,"6,773",8.5,"1,699",33.5
,25 to 44 years,,,,"19,952",29.1,"21,608",27.1,"1,656",8.3
,45 to 64 years,,,,"11,531",16.8,"16,846",21.1,"5,315",46.1
,65 years and over,,,,"4,575",6.7,"6,377",8.0,"1,802",39.4
,,,,,,,,,,
,18 years and over,,,,"43,524",63.5,"54,626",68.5,"11,102",25.5
,,,,,,,,,,
,In households,,,,"66,680",97.2,"77,405",97.0,"10,725",16.1
,,In family households,,,"59,193",86.3,"68,104",85.4,"8,911",15.1
,,,Householder,,"15,951",23.3,"18,696",23.4,"2,745",17.2
,,,Spouse,,"5,175",7.5,"5,797",7.3,622,12.0
,,,Own child under 18 years,,"20,050",29.2,"20,496",25.7,446,2.2
,,,Other relatives,,"15,434",22.5,"20,241",25.4,"4,807",31.1
,,,Nonrelatives,,"2,583",3.8,"2,874",3.6,291,11.3
,,In nonfamily households,,,"7,487",10.9,"9,301",11.7,"1,814",24.2
,,,Householder,,"6,460",9.4,"7,864",9.9,"1,404",21.7
,,,,Householder 65 years and over living alone,"1,774",2.6,"2,135",2.7,361,20.3
,,,Nonrelatives,,"1,027",1.5,"1,437",1.8,410,39.9
,In group quarters,,,,"1,894",2.8,"2,357",3.0,463,24.4
,,,,,,,,,,
Total Households,,,,,"22,411",100.0,"26,560",100.0,"4,149",18.5
,Family households,,,,"15,951",71.2,"18,696",70.4,"2,745",17.2
,,Married-couple family,,,"5,175",23.1,"5,797",21.8,622,12.0
,,,With related children under 18 years,,"3,328",14.8,"3,544",13.3,216,6.5
,,"Female householder, no husband present",,,"9,410",42.0,"10,936",41.2,"1,526",16.2
,,,With related children under 18 years,,"7,357",32.8,"7,864",29.6,507,6.9
,,"Male householder, no wife present",,,"1,366",6.1,"1,963",7.4,597,43.7
,,,With related children under 18 years,,788,3.5,"1,065",4.0,277,35.2
,Nonfamily households,,,,"6,460",28.8,"7,864",29.6,"1,404",21.7
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"3,998",17.8,"5,395",20.3,"1,397",34.9
,,,,,,,,,,
Persons Per Family,,,,,3.55,-,3.49,-,(0.06),-1.7
Persons Per Household,,,,,2.98,-,2.91,-,(0.06),-2.0
,,,,,,,,,,
Total Housing Units,,,,,"24,473",-,"28,182",-,"3,709",15.2
,,,,,,,,,,
Occupied Housing Units,,,,,"22,411",100.0,"26,560",100.0,"4,149",18.5
,Renter occupied,,,,"20,536",91.6,"24,377",91.8,"3,841",18.7
,Owner occupied,,,,"1,875",8.4,"2,183",8.2,308,16.4
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"5,693",25.4,"6,793",25.6,"1,100",19.3
,,2  person household,,,"4,823",21.5,"6,125",23.1,"1,302",27.0
,,3  person household,,,"4,270",19.1,"5,188",19.5,918,21.5
,,4  person household,,,"3,470",15.5,"3,816",14.4,346,10.0
,,5 persons and over,,,"4,155",18.5,"4,638",17.5,483,11.6
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"1,136",5.1,986,3.7,-150,-13.2
,,25 to 44 years,,,"10,375",46.3,"10,720",40.4,345,3.3
,,45 to 64 years,,,"7,502",33.5,"10,405",39.2,"2,903",38.7
,,65 years and over,,,"3,398",15.2,"4,449",16.8,"1,051",30.9
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Bronx Community District 4 ,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"139,563",100.0,"146,441",100.0,"6,878",4.9
,White Nonhispanic,,,,"2,020",1.4,"2,193",1.5,173,8.6
,Black Nonhispanic,,,,"50,416",36.1,"47,344",32.3,"-3,072",-6.1
,Asian and Pacific Islander Nonhispanic,,,,"1,984",1.4,"2,258",1.5,274,13.8
,Other Nonhispanic,,,,"1,266",0.9,926,0.6,-340,-26.9
,Two or More Races Nonhispanic,,,,"2,372",1.7,"1,382",0.9,-990,-41.7
,Hispanic Origin,,,,"81,505",58.4,"92,338",63.1,"10,833",13.3
,,,,,,,,,,
,Female,,,,"74,666",53.5,"77,447",52.9,"2,781",3.7
,Male,,,,"64,897",46.5,"68,994",47.1,"4,097",6.3
,,,,,,,,,,
,Under 5 years,,,,"13,764",9.9,"12,372",8.4,"-1,392",-10.1
,5 to 9 years,,,,"14,398",10.3,"11,449",7.8,"-2,949",-20.5
,10 to 14 years,,,,"12,349",8.8,"11,262",7.7,"-1,087",-8.8
,15 to 19 years,,,,"10,977",7.9,"12,658",8.6,"1,681",15.3
,20 to 24 years,,,,"11,073",7.9,"12,067",8.2,994,9.0
,25 to 44 years,,,,"43,574",31.2,"41,853",28.6,"-1,721",-3.9
,45 to 64 years,,,,"23,983",17.2,"32,447",22.2,"8,464",35.3
,65 years and over,,,,"9,445",6.8,"12,333",8.4,"2,888",30.6
,,,,,,,,,,
,18 years and over,,,,"92,522",66.3,"103,817",70.9,"11,295",12.2
,,,,,,,,,,
,In households,,,,"136,445",97.8,"143,697",98.1,"7,252",5.3
,,In family households,,,"119,592",85.7,"124,299",84.9,"4,707",3.9
,,,Householder,,"32,325",23.2,"33,542",22.9,"1,217",3.8
,,,Spouse,,"12,007",8.6,"12,121",8.3,114,0.9
,,,Own child under 18 years,,"38,871",27.9,"34,384",23.5,"-4,487",-11.5
,,,Other relatives,,"29,960",21.5,"37,821",25.8,"7,861",26.2
,,,Nonrelatives,,"6,429",4.6,"6,431",4.4,2,0.0
,,In nonfamily households,,,"16,853",12.1,"19,398",13.2,"2,545",15.1
,,,Householder,,"13,646",9.8,"15,743",10.8,"2,097",15.4
,,,,Householder 65 years and over living alone,"3,394",2.4,"4,279",2.9,885,26.1
,,,Nonrelatives,,"3,207",2.3,"3,655",2.5,448,14.0
,In group quarters,,,,"3,118",2.2,"2,744",1.9,-374,-12.0
,,,,,,,,,,
Total Households,,,,,"45,971",100.0,"49,285",100.0,"3,314",7.2
,Family households,,,,"32,325",70.3,"33,542",68.1,"1,217",3.8
,,Married-couple family,,,"12,007",26.1,"12,121",24.6,114,0.9
,,,With related children under 18 years,,"7,812",17.0,"7,649",15.5,-163,-2.1
,,"Female householder, no husband present",,,"16,806",36.6,"17,089",34.7,283,1.7
,,,With related children under 18 years,,"13,225",28.8,"11,799",23.9,"-1,426",-10.8
,,"Male householder, no wife present",,,"3,512",7.6,"4,332",8.8,820,23.3
,,,With related children under 18 years,,"1,933",4.2,"2,176",4.4,243,12.6
,Nonfamily households,,,,"13,646",29.7,"15,743",31.9,"2,097",15.4
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"7,657",16.7,"10,300",20.9,"2,643",34.5
,,,,,,,,,,
Persons Per Family,,,,,3.50,-,3.51,-,0.01 ,0.4
Persons Per Household,,,,,2.97,-,2.92,-,(0.05),-1.8
,,,,,,,,,,
Total Housing Units,,,,,"48,011",-,"51,652",-,"3,641",7.6
,,,,,,,,,,
Occupied Housing Units,,,,,"45,971",100.0,"49,285",100.0,"3,314",7.2
,Renter occupied,,,,"42,859",93.2,"45,809",92.9,"2,950",6.9
,Owner occupied,,,,"3,112",6.8,"3,476",7.1,364,11.7
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"11,341",24.7,"13,185",26.8,"1,844",16.3
,,2  person household,,,"10,147",22.1,"10,938",22.2,791,7.8
,,3  person household,,,"9,000",19.6,"9,051",18.4,51,0.6
,,4  person household,,,"7,172",15.6,"7,343",14.9,171,2.4
,,5 persons and over,,,"8,311",18.1,"8,768",17.8,457,5.5
,By Age of Householder:,,,,,,,,,
,,15 to 24 years,,,"2,671",5.8,"1,784",3.6,-887,-33.2
,,25 to 44 years,,,"22,190",48.3,"19,447",39.5,"-2,743",-12.4
,,45 to 64 years,,,"14,864",32.3,"19,826",40.2,"4,962",33.4
,,65 years and over,,,"6,246",13.6,"8,228",16.7,"1,982",31.7
Table SF1-DP  CD:  Demographic Profile - New York City Community Districts,,,,,,,,,,
2000 and 2010,,,,,,,,,,
,,,,,,,,,,
Bronx Community District 5 ,,,,,2000,,2010,,Change 2000-2010,
,,,,,Number,Percent,Number,Percent,Number,Percent
,,,,,,,,,,
Total Population,,,,,"128,313",100.0,"128,200",100.0,-113,-0.1
,White Nonhispanic,,,,"1,917",1.5,"1,791",1.4,-126,-6.6
,Black Nonhispanic,,,,"41,609",32.4,"36,795",28.7,"-4,814",-11.6
,Asian and Pacific Islander Nonhispanic,,,,"2,071",1.6,"1,949",1.5,-122,-5.9
,Other Nonhispanic,,,,"1,431",1.1,944,0.7,-487,-34.0
,Two or More Races Nonhispanic,,,,"2,237",1.7,"1,121",0.9,"-1,116",-49.9
,Hispanic Origin,,,,"79,048",61.6,"85,600",66.8,"6,552",8.3
,,,,,,,,,,
,Female,,,,"68,381",53.3,"67,595",52.7,-786,-1.1
,Male,,,,"59,932",46.7,"60,605",47.3,673,1.1
,,,,,,,,,,
,Under 5 years,,,,"12,896",10.1,"10,973",8.6,"-1,923",-14.9
,5 to 9 years,,,,"14,070",11.0,"10,302",8.0,"-3,768",-26.8
,10 to 14 years,,,,"12,418",9.7,"10,217",8.0,"-2,201",-17.7
,15 to 19 years,,,,"10,758",8.4,"11,729",9.1,971,9.0
,20 to 24 years,,,,"10,548",8.2,"11,343",8.8,795,7.5
,25 to 44 years,,,,"40,086",31.2,"36,496",28.5,"-3,590",-9.0
,45 to 64 years,,,,"21,045",16.4,"28,672",22.4,"7,627",36.2
,65 years and over,,,,"6,492",5.1,"8,468",6.6,"1,976",30.4
,,,,,,,,,,
,18 years and over,,,,"82,401",64.2,"89,872",70.1,"7,471",9.1
,,,,,,,,,,
,In households,,,,"126,269",98.4,"125,384",97.8,-885,-0.7
,,In family households,,,"112,751",87.9,"110,646",86.3,"-2,105",-1.9
,,,Householder,,"29,713",23.2,"29,422",23.0,-291,-1.0
,,,Spouse,,"10,486",8.2,"9,855",7.7,-631,-6.0
,,,Own child under 18 years,,"37,994",29.6,"30,695",23.9,"-7,299",-19.2
,,,Other relatives,,"28,405",22.1,"34,667",27.0,"6,262",22.0
,,,Nonrelatives,,"6,153",4.8,"6,007",4.7,-146,-2.4
,,In nonfamily households,,,"13,518",10.5,"14,738",11.5,"1,220",9.0
,,,Householder,,"10,507",8.2,"11,524",9.0,"1,017",9.7
,,,,Householder 65 years and over living alone,"2,051",1.6,"2,332",1.8,281,13.7
,,,Nonrelatives,,"3,011",2.3,"3,214",2.5,203,6.7
,In group quarters,,,,"2,044",1.6,"2,816",2.2,772,37.8
,,,,,,,,,,
Total Households,,,,,"40,220",100.0,"40,946",100.0,726,1.8
,Family households,,,,"29,713",73.9,"29,422",71.9,-291,-1.0
,,Married-couple family,,,"10,486",26.1,"9,855",24.1,-631,-6.0
,,,With related children under 18 years,,"7,128",17.7,"6,085",14.9,"-1,043",-14.6
,,"Female householder, no husband present",,,"16,207",40.3,"15,944",38.9,-263,-1.6
,,,With related children under 18 years,,"13,006",32.3,"11,425",27.9,"-1,581",-12.2
,,"Male householder, no wife present",,,"3,020",7.5,"3,623",8.8,603,20.0
,,,With related children under 18 years,,"1,736",4.3,"1,950",4.8,214,12.3
,Nonfamily households,,,,"10,507",26.1,"11,524",28.1,"1,017",9.7
,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"5,623",14.0,"7,162",17.5,"1,539",27.4
,,,,,,,,,,
Persons Per Family,,,,,3.59,-,3.56,-,(0.03),-0.9
Persons Per Household,,,,,3.14,-,3.06,-,(0.08),-2.5
,,,,,,,,,,
Total Housing Units,,,,,"42,691",-,"43,460",-,769,1.8
,,,,,,,,,,
Occupied Housing Units,,,,,"40,220",100.0,"40,946",100.0,726,1.8
,Renter occupied,,,,"38,363",95.4,"39,279",95.9,916,2.4
,Owner occupied,,,,"1,857",4.6,"1,667",4.1,-190,-10.2
,,,,,,,,,,
,By Household Size:,,,,,,,,,
,,1  person household,,,"8,444",21.0,"9,382",22.9,938,11.1
,,2  person household,,,"8,545",21.2,"9,062",22.1,517,6.1
,,3  person household,,,"8,145",20.3,"7,973",19.5,-172,-2.1
