,ID,user,created_at,text,retweet_count,station_referral,created_at_datetime
59,1197991128286539776,unfarenyc,Fri Nov 22 21:31:57 +0000 2019,"3 cops standing around with zip cuffs at the 127 st exit, 125th st A train (4:28pm)",0,125 st,2019-11-22 21:31:57
60,1197990905388687360,unfarenyc,Fri Nov 22 21:31:04 +0000 2019,"Group of cops right outside the 125th and st nicholas exit, 125 st A station (4:28pm)",0,125 st,2019-11-22 21:31:04
61,1197990026874933249,unfarenyc,Fri Nov 22 21:27:34 +0000 2019,RT @reportedbyeddie: @unfarenyc 1 MTA police officer at 18th Ave D Train at the platform.,1,18 av,2019-11-22 21:27:34
62,1197990011293057024,unfarenyc,Fri Nov 22 21:27:30 +0000 2019,RT @snarkny: 3 cops outside 33 St uptown 6 train entrance @unfarenyc,2,33 st,2019-11-22 21:27:30
63,1197986424747941888,unfarenyc,Fri Nov 22 21:13:15 +0000 2019,3 cops inside the turnstiles at Jackson ave 2/5 train (4:11pm),1,2 av,2019-11-22 21:13:15
64,1197986051601715201,unfarenyc,Fri Nov 22 21:11:46 +0000 2019,3 uniformed cops outside the turnstiles of downtown side of 5/2 prospect ave stop in the Bronx (4:11pm),1,prospect av,2019-11-22 21:11:46
65,1197985924065452032,unfarenyc,Fri Nov 22 21:11:16 +0000 2019,5-6 cops with zip ties at 2/3 125th St uptown side 4:10pm,4,125 st,2019-11-22 21:11:16
66,1197984558312034304,unfarenyc,Fri Nov 22 21:05:50 +0000 2019,2 cops on the uptown side of 110th (1 line) behind turnstiles on the platform (4:05pm),3,1 av,2019-11-22 21:05:50
67,1197981640716193792,unfarenyc,Fri Nov 22 20:54:15 +0000 2019,TODAY at 5:15pm in Harlem: #FTP round two https://t.co/5x3kBCCQt8,3,,2019-11-22 20:54:15
68,1197979888013250570,unfarenyc,Fri Nov 22 20:47:17 +0000 2019,RT @kvetchin_meesh: @unfarenyc fucking military police outside Jamba Juice in port authority https://t.co/ds6GF6QFjU,3,,2019-11-22 20:47:17
69,1197979886914342916,unfarenyc,Fri Nov 22 20:47:17 +0000 2019,RT @lesbianpameIa: @unfarenyc 8-10 (maybe more?) cops upstairs at corner of 125th and st nick near the m100/m101 bus stop going uptown and…,1,125 st,2019-11-22 20:47:17
70,1197977173157502976,unfarenyc,Fri Nov 22 20:36:30 +0000 2019,RT @kvetchin_meesh: @unfarenyc 3 uniformed officers outside gates 200 and 201 at NJ transit harassing a sleeping man,1,gates av,2019-11-22 20:36:30
71,1197974930144423936,unfarenyc,Fri Nov 22 20:27:35 +0000 2019,RT @lesbianpameIa: @unfarenyc 5 cops outside and 3 inside turnstiles at south entrance of 125th ABCD,1,125 st,2019-11-22 20:27:35
72,1197974798862733312,unfarenyc,Fri Nov 22 20:27:04 +0000 2019,RT @kvetchin_meesh: @unfarenyc 3 Uniformed Cops at 42nd port authority south wing entrance not letting people swipe others in,2,3 av,2019-11-22 20:27:04
73,1197973773498175488,unfarenyc,Fri Nov 22 20:22:59 +0000 2019,Three cops outside the turnstiles at the 33rd St &amp; 8th Ave entrance to 34 St - Penn Station. (3:22pm),0,8 av,2019-11-22 20:22:59
74,1197972864445628416,unfarenyc,Fri Nov 22 20:19:22 +0000 2019,"2 cops on 2/3 125th street line watching the turnstiles, downtown side  (3:19pm)",1,125 st,2019-11-22 20:19:22
75,1197971210069585921,unfarenyc,Fri Nov 22 20:12:48 +0000 2019,3 cops by the turnstyles in 14th st &amp; 4 av exit of union square (3:12pm),3,4 av,2019-11-22 20:12:48
76,1197970977453416449,unfarenyc,Fri Nov 22 20:11:52 +0000 2019,"3 cops watching the turnstiles, 2/3 135th st station downtown side (3:11pm)",0,135 st,2019-11-22 20:11:52
77,1197969383596814337,unfarenyc,Fri Nov 22 20:05:32 +0000 2019,"Four cops at 125th A/B/C/D, south side entrance (3:00pm)",1,125 st,2019-11-22 20:05:32
78,1197966104515301376,unfarenyc,Fri Nov 22 19:52:31 +0000 2019,RT @Sazibeen: @unfarenyc 2 cops at Fulton mall and Jay st entrance at Jay &amp; Metro tech https://t.co/buSAjwRJSK,5,fulton st,2019-11-22 19:52:31
79,1197959319700017154,unfarenyc,Fri Nov 22 19:25:33 +0000 2019,RT @jehxnm: @unfarenyc there are around 50 cops at 145th ABCD station,2,145 st,2019-11-22 19:25:33
80,1197959265857630209,unfarenyc,Fri Nov 22 19:25:20 +0000 2019,RT @SilvermanJacob: 2 cops watching the turnstiles at Newkirk Plaza @unfarenyc,1,newkirk plaza,2019-11-22 19:25:20
81,1197959265639636999,unfarenyc,Fri Nov 22 19:25:20 +0000 2019,RT @errucc: @unfarenyc cops at East Broadway (F) giving out tickets. None of the machines work in the station. @NYPDTransit + @NYCTSubway =…,11,east broadway,2019-11-22 19:25:20
82,1197952083401543685,unfarenyc,Fri Nov 22 18:56:48 +0000 2019,Around 10 cops by the A/C/E turnstiles to Penn Station (1:45pm),1,,2019-11-22 18:56:48
83,1197939122196889601,unfarenyc,Fri Nov 22 18:05:18 +0000 2019,"RT @otterscholar: @unfarenyc 10+ uniformed cops and some plainclothes officers at Canal ACE, they had two young men in cuffs. Was told to ""…",6,canal st,2019-11-22 18:05:18
84,1197937907937488897,unfarenyc,Fri Nov 22 18:00:28 +0000 2019,One cop at downtown 4/5/6 at 86th (12:37pm),0,86 st,2019-11-22 18:00:28
85,1197937684641177600,unfarenyc,Fri Nov 22 17:59:35 +0000 2019,RT @mk_esq: NYPD waiting on the platform side of the turnstile at 86th St 4/5/6 @unfarenyc,3,86 st,2019-11-22 17:59:35
86,1197931741421473792,unfarenyc,Fri Nov 22 17:35:58 +0000 2019,Undercover reported at lorimer metropolitan G/L (12:21pm),0,metropolitan av,2019-11-22 17:35:58
87,1197915957676494848,unfarenyc,Fri Nov 22 16:33:15 +0000 2019,Two cops at the Forest Av M train stop (11:30am),1,forest av,2019-11-22 16:33:15
88,1197912046894862336,unfarenyc,Fri Nov 22 16:17:42 +0000 2019,Cop hiding behind turnstiles at 175th St. entrance for the A (10:23am),1,175 st,2019-11-22 16:17:42
89,1197911821610414080,unfarenyc,Fri Nov 22 16:16:49 +0000 2019,2 uniformed cops at the 96th St 6 stop (10:45am),0,96 st,2019-11-22 16:16:49
90,1197892524087664640,unfarenyc,Fri Nov 22 15:00:08 +0000 2019,RT @davidlonch: @unfarenyc 2 cops at the fresh pond entrance to fresh pond rd M,1,fresh pond rd,2019-11-22 15:00:08
91,1197890683073441793,unfarenyc,Fri Nov 22 14:52:49 +0000 2019,2 cops in uniform @ 116th downtown B/C (9:25am),1,116 st,2019-11-22 14:52:49
92,1197882604747399168,unfarenyc,Fri Nov 22 14:20:43 +0000 2019,RT @rchlmllnd: @unfarenyc four cops at 59th Street Columbus Circle A/C/B/D entrance https://t.co/EW7bChOhpU,1,59 st,2019-11-22 14:20:43
93,1197881315028324352,unfarenyc,Fri Nov 22 14:15:35 +0000 2019,"RT @emma__jo_: @unfarenyc 09:13
three uniformed officers near 32nd St &amp; Broadway NE entrance to NQRW",1,broadway,2019-11-22 14:15:35
94,1197879442678394880,unfarenyc,Fri Nov 22 14:08:09 +0000 2019,two cops at the south entrance to the 1/2/3 at 72 &amp; Broadway (9:06am),1,broadway,2019-11-22 14:08:09
95,1197878699162509312,unfarenyc,Fri Nov 22 14:05:12 +0000 2019,cops at the Fresh Pond M station (8:57am),4,,2019-11-22 14:05:12
96,1197876424587300866,unfarenyc,Fri Nov 22 13:56:09 +0000 2019,3 uniformed cops inside the turnstiles at President St. 2/5 (8:50am),0,president st,2019-11-22 13:56:09
97,1197874102469611521,unfarenyc,Fri Nov 22 13:46:56 +0000 2019,2 cops at 86 st Lexington 4/5/6 trains uptown side (8:46am),0,86 st,2019-11-22 13:46:56
98,1197873976640446464,unfarenyc,Fri Nov 22 13:46:26 +0000 2019,4 cops inside turnstiles at Franklin Ave 2/3/4/5 (8:44am),0,2 av,2019-11-22 13:46:26
99,1197873660943450112,unfarenyc,Fri Nov 22 13:45:10 +0000 2019,One cops behind the turnstiles at 145th and one cop on the downtown AC platform (7:56am),0,145 st,2019-11-22 13:45:10
100,1197873297930833920,unfarenyc,Fri Nov 22 13:43:44 +0000 2019,RT @bronxitenyc: @unfarenyc 3 cops inside turnstile at  Cathedral Pkwy station at 8:38am,1,cathedral pkwy,2019-11-22 13:43:44
101,1197871283528187904,unfarenyc,Fri Nov 22 13:35:44 +0000 2019,"RT @lesbianpameIa: @unfarenyc 2 going up the stairs to north exit of 145th ABCD, not sure if they’re going to watch the exit afterwards",1,145 st,2019-11-22 13:35:44
102,1197871252825874432,unfarenyc,Fri Nov 22 13:35:36 +0000 2019,RT @shorthoneybee: EIGHT cops on the downtown b/c 110th st platform wtf @unfarenyc,1,110 st,2019-11-22 13:35:36
103,1197850294467600384,unfarenyc,Fri Nov 22 12:12:19 +0000 2019,103rd st BC line 1 cop just around corner from turnstile (7:04am$,0,1 av,2019-11-22 12:12:19
104,1197737345904185344,unfarenyc,Fri Nov 22 04:43:30 +0000 2019,RT @itsamemikey: @unfarenyc two undercover cops at Graham Ave L Train (Manhattan-bound),3,graham av,2019-11-22 04:43:30
105,1197720814969380866,unfarenyc,Fri Nov 22 03:37:49 +0000 2019,RT @richmintz: @unfarenyc 2 NYPD uniformed officers on Times Square concourse near bottom of first escalator inside the main faregates S si…,1,2 av,2019-11-22 03:37:49
106,1197707001624760322,unfarenyc,Fri Nov 22 02:42:56 +0000 2019,RT @gucchioma: @unfarenyc 2 cops on the 174th street uptown station in the bronx,2,174 st,2019-11-22 02:42:56
107,1197704720003031040,unfarenyc,Fri Nov 22 02:33:52 +0000 2019,Two cops on queens bound AC platform at Utica Ave (9:33pm),1,utica av,2019-11-22 02:33:52
108,1197696073768275969,unfarenyc,Fri Nov 22 01:59:30 +0000 2019,RT @sakiwaki: @unfarenyc cops ticketing at Franklin Ave 4/5/2/3,4,4 av,2019-11-22 01:59:30
109,1197684953737248769,unfarenyc,Fri Nov 22 01:15:19 +0000 2019,Three cops at the 86th Street uptown BC platform (7:57pm),6,86 st,2019-11-22 01:15:19
110,1197675995072991232,unfarenyc,Fri Nov 22 00:39:43 +0000 2019,"RT @ambooty123: Two cops at 86th st BC entrance, behind turnstiles by the stairs for downtown trains @unfarenyc",1,86 st,2019-11-22 00:39:43
111,1197666061568684033,unfarenyc,Fri Nov 22 00:00:15 +0000 2019,RT @madd3rs: @unfarenyc police at the G broadway station at 6:57pm,2,broadway,2019-11-22 00:00:15
112,1197664173636886528,unfarenyc,Thu Nov 21 23:52:45 +0000 2019,RT @delaneydryfoos: @unfarenyc Also at 86th &amp; central park west,2,central av,2019-11-21 23:52:45
113,1197664130192330752,unfarenyc,Thu Nov 21 23:52:34 +0000 2019,2 cops at the turnstiles at the 3/4 Utica stop (6:46pm),2,utica av,2019-11-21 23:52:34
114,1197664124588584961,unfarenyc,Thu Nov 21 23:52:33 +0000 2019,Cops at 110th/Cathedral Parkway B/C downtown side (6:50pm),2,cathedral pkwy,2019-11-21 23:52:33
115,1197663905650106368,unfarenyc,Thu Nov 21 23:51:41 +0000 2019,RT @delaneydryfoos: @unfarenyc the flash went off and I’m thoroughly embarrassed but 110th downtown side (6:48) https://t.co/ncJw6z1TDP,4,110 st,2019-11-21 23:51:41
116,1197663790826844161,unfarenyc,Thu Nov 21 23:51:13 +0000 2019,@delaneydryfoos Which 110th?,0,110 st,2019-11-21 23:51:13
117,1197660950288986112,unfarenyc,Thu Nov 21 23:39:56 +0000 2019,RT @Ernzcognito: @unfarenyc posted 170 4 train 6:35PM https://t.co/AWq09qsJfU,2,4 av,2019-11-21 23:39:56
118,1197659237251526662,unfarenyc,Thu Nov 21 23:33:08 +0000 2019,3 officers just inside east 35th street entrance of penn station  (ACE) inside turnstiles (6:33pm),1,3 av,2019-11-21 23:33:08
119,1197659018489204738,unfarenyc,Thu Nov 21 23:32:16 +0000 2019,2 cops on the tracks at Utica A/C  (6:32pm),3,utica av,2019-11-21 23:32:16
120,1197658819872071681,unfarenyc,Thu Nov 21 23:31:28 +0000 2019,2 uniformed cops behind the turnstiles at the Franklin Ave 2345 stop. (6:22pm),3,franklin av,2019-11-21 23:31:28
121,1197652103671558144,unfarenyc,Thu Nov 21 23:04:47 +0000 2019,2 cops by the northbound turnstiles at the 2/3 station on 125th &amp; Lenox (6:04pm),0,125 st,2019-11-21 23:04:47
122,1197649807810031616,unfarenyc,Thu Nov 21 22:55:40 +0000 2019,RT @CaitlinWolper: 2 cops tucked out of sight in front of turnstiles on jay st metrotech stop on corner w Willoughby @unfarenyc,1,jay st metrotech,2019-11-21 22:55:40
123,1197647113901002754,unfarenyc,Thu Nov 21 22:44:57 +0000 2019,"Franklin Ave 2345, 2 cops inside turnstiles (5:43pm)",0,franklin av,2019-11-21 22:44:57
124,1197646943276720128,unfarenyc,Thu Nov 21 22:44:17 +0000 2019,5 cops at the Westchester Square 6 station 5:40 pm,0,6 av,2019-11-21 22:44:17
125,1197640950346133506,unfarenyc,Thu Nov 21 22:20:28 +0000 2019,"RT @CrooksClub: @unfarenyc Cops on BK-bound track A/C at W4th, W3 St entrance. Looks like they may be waiting for arriving trains",1,,2019-11-21 22:20:28
126,1197638263319613440,unfarenyc,Thu Nov 21 22:09:47 +0000 2019,RT @girlbuggg: cop waiting inside first ave L turnstiles on bk bound platform at ave A 5:06pm @unfarenyc https://t.co/Afv8vudAwW,3,,2019-11-21 22:09:47
127,1197636004485533697,unfarenyc,Thu Nov 21 22:00:49 +0000 2019,RT @himayw88: Surprise surprise. Queens bound machines don’t work and Brooklyn bound has 5-0 posted up @unfarenyc get your shit together @N…,17,5 av,2019-11-21 22:00:49
128,1197634377976434688,unfarenyc,Thu Nov 21 21:54:21 +0000 2019,RT @lesbianpameIa: @unfarenyc two inside south entrance of 125th st ABCD https://t.co/FUmh3xzApM,5,125 st,2019-11-21 21:54:21
129,1197632516703899649,unfarenyc,Thu Nov 21 21:46:57 +0000 2019,Several uniformed cops behind the Franklin Ave Eastern Pkwy entrance @ Franklin Ave in Brooklyn (4:41pm),1,franklin av,2019-11-21 21:46:57
130,1197632362785509376,unfarenyc,Thu Nov 21 21:46:20 +0000 2019,"RT @professionalawk: @unfarenyc 149th Grand Concourse is crawling with cops, several turnstiles are still broken/taped off @4:45PM",3,grand st,2019-11-21 21:46:20
131,1197630498568310784,unfarenyc,Thu Nov 21 21:38:56 +0000 2019,Cops at Union Square L/N/Q/R entrance across from Whole Foods (4:40pm),1,union st,2019-11-21 21:38:56
132,1197630464565170176,unfarenyc,Thu Nov 21 21:38:48 +0000 2019,Police checking bags at 23rd St - 1 stop (4:38pm),1,1 av,2019-11-21 21:38:48
133,1197630041607352321,unfarenyc,Thu Nov 21 21:37:07 +0000 2019,RT @kevinxvenom: @unfarenyc cop at 3 train 148th lenox station watching turnstiles,1,3 av,2019-11-21 21:37:07
134,1197628107013971968,unfarenyc,Thu Nov 21 21:29:26 +0000 2019,"4 now at the same station, uptown platform on the 1 https://t.co/l398u7zD4l",2,1 av,2019-11-21 21:29:26
135,1197627984712212510,unfarenyc,Thu Nov 21 21:28:57 +0000 2019,"4 uniformed cops in front of turnstiles, 50th st station, on uptown 1 train platform (4:27pm)",1,50 st,2019-11-21 21:28:57
136,1197627311656443907,unfarenyc,Thu Nov 21 21:26:16 +0000 2019,Uniformed cop leaning on a pillar in front of the emergency exit on the uptown 1 train 50th St station (4:24pm),1,50 st,2019-11-21 21:26:16
137,1197627115954409472,unfarenyc,Thu Nov 21 21:25:29 +0000 2019,Uniformed cop leaning on a pillar in front of the emergency exit on the uptown 1 train 50th St station (4:25pm),1,50 st,2019-11-21 21:25:29
138,1197625142119145494,unfarenyc,Thu Nov 21 21:17:39 +0000 2019,"6 uniformed cops around turnstiles at 57 St-7 Av NQRW station, 57th St entrance (4:17pm)",2,57 st,2019-11-21 21:17:39
139,1197624977555673088,unfarenyc,Thu Nov 21 21:17:00 +0000 2019,Seen giving tickets for fare evasion 4:13pm https://t.co/oWPwzrY6ZR,1,,2019-11-21 21:17:00
